,変更日,銘柄コード,銘柄名,旧単位,新単位
2233,2003/08/05,4902,コニカミノルタホールディングス,1000,500
2234,2003/08/01,1491,中外鉱業,1000,100
2235,2003/08/01,4511,藤沢薬品工業,1000,100
2236,2003/08/01,4528,小野薬品工業,1000,100
2237,2003/08/01,4658,日本空調サービス,1000,100
2238,2003/08/01,4660,ニッポン放送,100,10
2239,2003/08/01,5185,フコク,500,100
2240,2003/08/01,6432,竹内製作所,1000,100
2241,2003/08/01,6645,オムロン,1000,100
2242,2003/08/01,7900,大出産業,1000,100
2243,2003/08/01,9058,トランコム,1000,100
2244,2003/08/01,9638,情報技術開発,1000,100
2245,2003/07/31,1805,飛島建設,1000,500
2246,2003/07/22,8893,新日本建物,1000,100
2247,2003/07/01,3534,エヌビーシー,1000,100
2248,2003/07/01,4735,京進,1000,100
2249,2003/07/01,8036,日立ハイテクノロジーズ,1000,100
2250,2003/07/01,9740,セントラル警備保障,500,100
2251,2003/06/25,4707,キタック,1000,100
2252,2003/06/02,4465,ニイタカ,1000,100
2253,2003/06/02,7228,デイトナ,1000,100
2254,2003/05/08,4790,グレース,1,1000
2255,2003/05/01,2729,ＪＡＬＵＸ,500,100
2256,2003/05/01,6291,日本エアーテック,1000,100
2257,2003/05/01,6309,巴工業,1000,100
2258,2003/05/01,7274,ショーワ,1000,100
2259,2003/05/01,7619,田中商事,1000,100
2260,2003/05/01,9611,ディーワンダーランド,1000,100
2261,2003/05/01,9712,ファイ,1000,100
2262,2003/04/01,4548,生化学工業,1000,100
2263,2003/04/01,4963,日本ＰＭＣ,1000,100
2264,2003/04/01,6400,不二精機,1000,100
2265,2003/04/01,7756,日本電産コパル,1000,100
2266,2003/03/04,8834,藤和不動産,1000,500
2267,2003/03/03,2830,アヲハタ,1000,100
2268,2003/03/01,7958,天馬,1000,100
2269,2003/02/25,5480,日本冶金工業,1000,500
2270,2003/02/20,7004,日立造船,1000,500
2271,2003/02/03,2328,アリサカ,1000,100
2272,2003/02/03,4653,ダイオーズ,1000,100
2273,2003/02/03,6821,バーテックス スタンダード,1000,100
2274,2003/02/03,7279,日本ケーブル・システム,1000,100
2275,2003/02/03,7414,小野建,1000,100
2276,2003/02/03,8159,立花エレテック,1000,100
2277,2003/02/03,8908,毎日コムネット,1000,100
2278,2003/01/20,4732,ユー・エス・エス,100,10
2279,2003/01/06,1762,高松建設,500,100
2280,2003/01/06,2207,名糖産業,1000,100
2281,2003/01/06,2737,トーメンデバイス,1000,100
2282,2003/01/06,8160,木曽路,500,100
2283,2002/12/16,6457,グローリー工業,1000,100
2284,2002/12/10,7728,日本電産トーソク,1000,100
2285,2002/12/02,2659,サンエー,1000,100
2286,2002/12/02,2742,ハローズ,1000,100
2287,2002/12/02,4957,ヤスハラケミカル,1000,100
2288,2002/12/02,7221,トヨタ車体,1000,100
2289,2002/12/02,7421,カッパ・クリエイト,1000,100
2290,2002/12/02,8096,兼松エレクトロニクス,1000,100
2291,2002/12/02,8579,東京リース,1000,100
2292,2002/12/02,9791,ビケンテクノ,1000,100
2293,2002/11/01,2805,エスビー食品,1000,500
2294,2002/11/01,4326,インテージ,1000,100
2295,2002/11/01,4660,ニッポン放送,500,100
2296,2002/11/01,6386,扶桑レクセル,1000,100
2297,2002/11/01,6467,ニチダイ,1000,100
2298,2002/11/01,8130,サンゲツ,1000,100
2299,2002/11/01,9401,東京放送,1000,100
2300,2002/11/01,9627,アインファーマシーズ,1000,100
2301,2002/11/01,9885,シャルレ,1000,100
2302,2002/11/01,9948,ラルズ,1000,100
2303,2002/10/01,2671,エフ・ディ・シィ・プロダクツ,1000,100
2304,2002/10/01,4333,東邦システムサイエンス,1000,100
2305,2002/10/01,4334,ユークス,1000,100
2306,2002/10/01,4517,ビオフェルミン製薬,500,100
2307,2002/10/01,5002,昭和シェル石油,1000,100
2308,2002/10/01,7591,エクセル,1000,100
2309,2002/10/01,8133,伊藤忠エネクス,1000,100
2310,2002/10/01,8740,フジトミ,1000,100
2311,2002/10/01,8744,日本ユニコム,1000,100
2312,2002/10/01,8821,立飛企業,1000,100
2313,2002/10/01,8860,フジ住宅,1000,500
2314,2002/09/20,4555,沢井製薬,500,100
2315,2002/09/17,7241,フタバ産業,1000,100
2316,2002/09/02,2676,高千穂交易,1000,100
2317,2002/09/02,4323,日本システム技術,500,100
2318,2002/09/02,4502,武田薬品工業,1000,100
2319,2002/09/02,7440,クラフト,1000,100
2320,2002/09/02,7917,藤森工業,1000,100
2321,2002/09/02,7969,タカラ,1000,100
2322,2002/09/02,8226,理経,1000,500
2323,2002/09/02,8230,はせがわ,1000,100
2324,2002/09/02,9600,アイネット,500,100
2325,2002/08/02,1503,住友石炭鉱業,1000,500
2326,2002/08/02,1808,長谷工コーポレーション,1000,500
2327,2002/08/01,2262,雪印乳業,1000,500
2328,2002/08/01,2674,ハードオフコーポレーション,1000,100
2329,2002/08/01,2705,大戸屋,1000,100
2330,2002/08/01,2818,ピエトロ,1000,100
2331,2002/08/01,3553,共和レザー,1000,100
2332,2002/08/01,3950,ザ・パック,500,100
2333,2002/08/01,4062,イビデン,1000,100
2334,2002/08/01,4271,日本カーリット,1000,100
2335,2002/08/01,4319,タック,1000,100
2336,2002/08/01,4501,三共,1000,100
2337,2002/08/01,4505,第一製薬,1000,100
2338,2002/08/01,4519,中外製薬,1000,100
2339,2002/08/01,4536,参天製薬,1000,100
2340,2002/08/01,5855,アサヒプリテック,1,100
2341,2002/08/01,6418,日本金銭機械,1000,100
2342,2002/08/01,6485,前澤給装工業,1000,100
2343,2002/08/01,6737,ナナオ,1000,100
2344,2002/08/01,6804,ホシデン,1000,100
2345,2002/08/01,6810,日立マクセル,1000,100
2346,2002/08/01,7201,日産自動車,1000,100
2347,2002/08/01,7212,エフテック,1000,100
2348,2002/08/01,7218,田中精密工業,1000,100
2349,2002/08/01,7223,関東自動車工業,1000,100
2350,2002/08/01,7259,アイシン精機,1000,100
2351,2002/08/01,7283,愛三工業,1000,100
2352,2002/08/01,7496,八千代ムセン電機,500,100
2353,2002/08/01,7559,ジーエフシー,1000,100
2354,2002/08/01,7951,ヤマハ,1000,100
2355,2002/08/01,7984,コクヨ,1000,100
2356,2002/08/01,8005,ムトウ,1000,100
2357,2002/08/01,8073,ティー・ゾーン,1000,100
2358,2002/08/01,8574,プロミス,100,50
2359,2002/08/01,8589,アプラス,1000,500
2360,2002/08/01,8599,セントラルリース,1000,100
2361,2002/08/01,9640,セゾン情報システムズ,1000,100
2362,2002/08/01,9894,アトル,1000,100
2363,2002/08/01,9997,ベルーナ,100,50
2364,2002/07/11,8171,マックスバリュー中部,1000,100
